Name,SMILES
"4-Thiomorpholinamine, N-((2-(5-nitro-2-thienyl)-4-thiazolyl)methylene)-, 1,1-dioxide",[O-][N+](=O)C1=CC=C(S1)C1=NC(C=NN2CCS(=O)(=O)CC2)=CS1
Acetic anhydride,CC(=O)OC(C)=O
"Hexane, 2,5-dichloro-",CC(Cl)CCC(C)Cl
"2-Oxazolidone, 3-(phenylmethyleneamino)-",O=C1OCCN1N=CC1=CC=CC=C1
"Pyrazolo(1,5-a)pyrimidine-6-carboxamide, 1,7-dihydro-3-methyl-7-oxo-1-phenyl-N-2-pyridinyl-",CC1=CN(N2C1=NC=C(C(=O)NC1=NC=CC=C1)C2=O)C1=CC=CC=C1
Hexyl pivalate,CCCCCCOC(=O)C(C)(C)C
"Carbonic acid, 4-(4,8-diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxo-2-anthracenyl)phenyl ethyl ester",CCOC(=O)OC1=CC=C(C=C1)C1=CC(N)=C2C(=O)C3=C(O)C=CC(N)=C3C(=O)C2=C1O
"Ethanone, 1-[3,5-bis(acetyloxy)phenyl]-2-bromo-",CC(=O)OC1=CC(=CC(OC(C)=O)=C1)C(=O)CBr
"1,4-Dioxaspiro[4.5]decane, 2-methyl-",CC1COC2(CCCCC2)O1
"Benzenemethanol, 4,5-dimethoxy-2-nitro-",COC1=CC(CO)=C(C=C1OC)[N+]([O-])=O
"2H-3-Benzazepin-2-one, 1,3,4,5-tetrahydro-1,5,7,8-tetrahydroxy-",OC1CNC(=O)C(O)C2=C1C=C(O)C(O)=C2
"7-Benzothiazolesulfonic acid, 2-[4-[(hexahydro-2,4,6-trioxo-5-pyrimidinyl)azo]phenyl]-6-methyl-, monolithium salt",[Li].CC1=CC=C2N=C(SC2=C1S(O)(=O)=O)C1=CC=C(C=C1)N=NC1C(=O)NC(=O)NC1=O
"Acetic acid, cyclohexylidene-, ethyl ester",CCOC(=O)C=C1CCCCC1
Ethyl decanoate,CCCCCCCCCC(=O)OCC
Zinc cadmium sulphide,[Zn++].S=[Cd]
"9,12-Octadecadienoic acid, methyl ester",CCCCCC=CCC=CCCCCCCCC(=O)OC
"[1,1'-Biphenyl]-4,4'-diamine, 2,2'-dichloro-, dihydrochloride",Cl.Cl.NC1=CC(Cl)=C(C=C1)C1=C(Cl)C=C(N)C=C1
"Cyclopentanecarboxylic acid, 3-(((2-(3,4-dimethoxyphenyl)ethyl)amino)carbonyl)-1,2,2-trimethyl-, monosodium salt, (1R-cis)-",[Na+].COC1=C(OC)C=C(CCNC(=O)C2CC[C@@](C)(C(O)=O)C2(C)C)C=C1
Glyceryl monocaprate,CCCCCCCCCC(=O)OCC(O)CO
"Dodecanoic acid, magnesium salt",[Mg].CCCCCCCCCCCC(O)=O
"3-Oxazolidinecarboxamide, N-ethyl-2-oxo-5-phenyl-",CCNC(=O)N1CC(OC1=O)C1=CC=CC=C1
"4-Pyridinecarboxylic acid, [1-(2-furanyl)ethylidene]hydrazide",CC(=NNC(=O)C1=CC=NC=C1)C1=CC=CO1
6-ethyl-5-fluoro-4(3H)-pyrimidone,CCC1=C(F)C(=O)NC=N1
4-chloro-o-toluidinium chloride,[Cl-].C[c+]1cc(Cl)ccc1N
"1,3,4-Oxadiazole, 2-(3-methoxyphenyl)-5-phenyl-",COC1=CC=CC(=C1)C1=NN=C(O1)C1=CC=CC=C1
dibenzoyl peroxide; benzoyl peroxide,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1.O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
9-Phosphabicyclo[3.3.1]nonane,C1CC2CCCC(C1)P2
"Pyridine, 1-oxide",[O-][N+]1=CC=CC=C1
"Piperidine, 1-dodecyl-",CCCCCCCCCCCCN1CCCCC1
"Ethanol, 2-[(2-aminoethyl)amino]-",NCCNCCO
"Ethanone, 2-(2-bromophenoxy)-1-phenyl-",BrC1=C(OCC(=O)C2=CC=CC=C2)C=CC=C1
"Phenol, 2,6-dicyclohexyl-3-methyl-5-(1-methylethyl)-",CC(C)C1=C(C2CCCCC2)C(O)=C(C2CCCCC2)C(C)=C1
"Spiro[1H-isoindole-1,9'-[9H]xanthen]-3(2H)-one, 3',6'-bis(diethylamino)-2-phenyl-",CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22N(C(=O)C3=CC=CC=C23)C2=CC=CC=C2)N(CC)CC)=C1
"[1,1'-Biphenyl]-3,4-dicarboxylic acid",OC(=O)C1=C(C=C(C=C1)C1=CC=CC=C1)C(O)=O
"1-Anthracenesulfonic acid, 9,10-dihydro-9,10-dioxo-",OS(=O)(=O)C1=C2C(=O)C3=CC=CC=C3C(=O)C2=CC=C1
"2(1H)-Quinolinone, 4-hydroxy-1-methyl-3-[[4-(phenylazo)phenyl]azo]-",CN1C(=O)C(N=NC2=CC=C(C=C2)N=NC2=CC=CC=C2)=C(O)C2=CC=CC=C12
"6-Benzothiazolemethanamine, 4,5,6,7-tetrahydro-N-propyl-, hydrochloride",Cl.CCCN1CSC2=C1CCC(CN)C2
Bamethan sulfate,[O-]S([O-])(=O)=O.CCCC[NH2+]CC(O)C1=CC=C(O)C=C1.CCCC[NH2+]CC(O)C1=CC=C(O)C=C1
2-Ethylhexyldiphenylphosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-1-ethyl-6-methyl-4-oxo-, ethyl ester",CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O
"Aluminum, dihydroxy(1-oxooctyl)-",CCCCCCCC(=O)[Al](O)O
"beta-Alanine, N-[5-(acetylamino)-2-methoxyphenyl]-, 2-methoxyethyl ester",COCCOC(=O)CCNC1=C(OC)C=CC(NC(C)=O)=C1
Inokosterone,C[C@@H](CO)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C
Veratric acid,COC1=CC=C(C=C1OC)C(O)=O
"1-Octanol, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Ethanone, 1-(2-hydroxy-4-methylphenyl)-",CC(=O)C1=C(O)C=C(C)C=C1
"Benzhydrol, alpha-[2-(dimethylamino)propyl]-",CC(CC(O)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C
2-Ethylhexyl epoxystearate,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC
"Acetamide, N-(2,6-dichlorophenyl)- (9CI)",CC(=O)NC1=C(Cl)C=CC=C1Cl
"3-Isoxazolecarboxylic acid, 4-benzoyl-, ethyl ester",CCOC(=O)C1=NOC=C1C(=O)C1=CC=CC=C1
"Cyclohexanamine, N-isononyl-",CC(C)CCCCCCNC1CCCCC1
"1,3,5-Triazine-2,4-diamine, 6-pentyl-",CCCCCC1=NC(N)=NC(N)=N1
"Phosphorothioic acid, O,O-diethyl S-((5-(methylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCC1=NN=C(SC)S1
Cuprous oxide,[O--].[Cu+].[Cu+]
"2-Naphthalenesulfonic acid, 8-[[4-[[4-(acetylamino)phenyl]azo]-6-sulfo-1-naphthalenyl]azo]-5-[(2-hydroxy-6-sulfo-1-naphthalenyl)azo]-, trisodium salt",[Na+].[Na+].[Na+].CC(=O)NC1=CC=C(C=C1)N=NC1=C2C=C(C=CC2=C(C=C1)N=NC1=CC=C(N=NC2=C3C=CC(=CC3=CC=C2O)S(O)(=O)=O)C2=CC=C(C=C12)S(O)(=O)=O)S(O)(=O)=O
"Propanoic acid, 3-(2-butoxyethoxy)-",CCCCOCCOCCC(O)=O
"3-Quinolinecarboxylic acid, 1,4-dihydro-1-cyclopropyl-6,8-difluoro-7-(2-((methylamino)methyl)-4-morpholinyl)-4-oxo-",CNCC1CN(CCO1)C1=C(F)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
A 10749,*
Ethanesulphonyl chloride,CCS(Cl)(=O)=O
"4(5H)-Thiazolone, 5-(4-methylphenyl)-2-(4-methyl-1-piperazinyl)-",CN1CCN(CC1)C1=NC(=O)C(S1)C1=CC=C(C)C=C1
"Morpholine, 4-((2-phenyl-1H-indol-1-yl)acetyl)-",O=C(CN1C2=C(C=C1C1=CC=CC=C1)C=CC=C2)N1CCOCC1
"1H-Imidazole, 5-chloro-1-methyl-4-nitro-",CN1C=NC(=C1Cl)[N+]([O-])=O
"Ethanol, 2-methoxy-, carbamate",COCCOC(N)=O
"Ergoline-8-carboxamide, 6-methyl-N-(1-methylethyl)-N-(((1-methylethyl)amino)carbonyl)-, (8-beta)-",CC(C)NC(=O)N(C(C)C)C(=O)C1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1
"Octadecanoic acid, silver(1+) salt (1:1)",[Ag+].CCCCCCCCCCCCCCCCCC(O)=O
"1-Propanamine, 3-(10,10-dimethyl-9(10H)-anthracenylidene)-N,N-dimethyl-, hydrochloride",Cl.CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2
"2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-4-[[4-[(2-hydroxyethyl)sulfonyl]phenyl]amino]-9,10-dioxo-",NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NC2=CC=C(C=C2)S(=O)(=O)CCO)C=C1S(O)(=O)=O
2-tert-Butyl-5-methylphenol,CC1=CC(O)=C(C=C1)C(C)(C)C
Silver carbonate,[Ag+].[Ag+].[O-]C([O-])=O
"L-Arginine, N(2)-(2,4-dinitrophenyl)-",NC(=N)NCCC[C@H](NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O
"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",CC(O)N1CN(CN(C1)C(C)O)C(C)O
"1,2,3,7-tetrachlorodibenzofuran",ClC1=CC2=C(C=C1)C1=C(O2)C=C(Cl)C(Cl)=C1Cl
"Methane, isocyanatomethoxy-",COCN=C=O
"2,7-Naphthalenedisulfonic acid, 5-[[2,4-dihydroxy-5-[[4-[ (4-nitro-2-sulfophenyl)amino]phenyl]azo]phenyl]azo ]-4-hydroxy-3-[[4-[(4-nitro-2-sulfophenyl)amino]pheny l]azo]-, tetrasodium salt",[Na+].[Na+].[Na+].[Na+].OC1=CC(O)=C(C=C1N=NC1=CC=C(NC2=C(C=C(C=C2)[N+]([O-])=O)S(O)(=O)=O)C=C1)N=NC1=CC(=CC2=CC(=C(N=NC3=CC=C(NC4=C(C=C(C=C4)[N+]([O-])=O)S(O)(=O)=O)C=C3)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O
Furobufen,OC(=O)CCC(=O)C1=CC2=C(OC3=C2C=CC=C3)C=C1
2-Hydroxypropanoic acid,CC(O)C(O)=O
Glisolamide,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
"4-Thiazolecarboxylic acid, 2-amino-4,5-dihydro-",NC1=NC(CS1)C(O)=O
"1-Propanone, 1-(3-pyridinyl)-",CCC(=O)C1=CC=CN=C1
"Carbonochloridic acid, 4-nitrophenyl ester",[O-][N+](=O)C1=CC=C(OC(Cl)=O)C=C1
"Benzenamine, 4-chloro-2-nitro-",NC1=C(C=C(Cl)C=C1)[N+]([O-])=O
Miltefosine,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C
"Benzenamine, 4-[(4-aminophenyl)(4-imino-2,5-cyclohexadien-1-ylidene)methyl]-, mononitrate",[O-][N+]([O-])=O.NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1
copper thiocyanate,[Cu+].SC#N
"Stigmasta-5,22-dien-3-ol, (3beta,22E)-",CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
Potassium azide,[K+].[N-]=[N+]=[N-]
"Quinoline, 6-ethoxy-",CCOC1=CC2=CC=CN=C2C=C1
"Pyrido(4,3-d)pyrimidine-2,4(1H,3H)-dione, 1,3-dimethyl-5-(methylamino)-",CNC1=NC=CC2=C1C(=O)N(C)C(=O)N2C
"Pentane, 1,4-dibromo-",CC(Br)CCCBr
"9-Octadecenoic acid, 12-(acetyloxy)-, 2-methoxyethyl ester, [R-(Z)]-",CCCCCC[C@H](C\C=C/CCCCCCCC(=O)OCCOC)OC(C)=O
Delapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=CC=CC=C2C1
"Octadecanoic acid, 2-[(1-oxooctadecyl)amino]ethyl ester",CCCCCCCCCCCCCCCCCC(=O)NCCOC(=O)CCCCCCCCCCCCCCCCC
"3,6,9,12-Tetraoxatetracosan-1-ol",CCCCCCCCCCCCOCCOCCOCCOCCO
"Ethanone, 1-(4-methoxy-2,2,6,6-tetramethyl- 3-cyclohexen-1-yl)-",COC1=CC(C)(C)C(C(C)=O)C(C)(C)C1
"2-butyl-1,3-diazaspiro[4.4]non-1-en-4-one hydrochloride",Cl.CCCCC1=NC2(CCCC2)C(=O)N1
"2,3-Dichloro-2-methylpropionaldehyde",CC(Cl)(CCl)C=O
"1-Decanamine, N-decyl-",CCCCCCCCCCNCCCCCCCCCC
Sodium metaborate,[Na+].[O-]B=O
"1H-Indole, 2,3-dimethyl-",CC1=C(C)C2=C(N1)C=CC=C2
papaverine,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC
"6H-Pyrimido(4,5-b)(1,4)benzothiazine-4,9-diamine, 7,8-dihydro-N(sup 9)-butyl-N(sup 4),7,7-trimethyl-, monohydrobromide",Br.CCCCNC1=C2SC3=NC=NC(NC)=C3N=C2CC(C)(C)C1
Calcium nitrate,[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
"Benzenamine, 3-chloro-4-(trifluoromethyl)-",NC1=CC(Cl)=C(C=C1)C(F)(F)F
2-cyclohexylpropanal,CC(C=O)C1CCCCC1
"Propanoic acid, 2-methyl-, (4-methoxyphenyl)methyl ester",COC1=CC=C(COC(=O)C(C)C)C=C1
"Benzaldehyde, 4-hydroxy-3,5-dimethoxy-, [(4-hydroxy-3,5-dimethoxyphenyl)methylene]hydrazone",COC1=CC(C=NN=CC2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O
"2-Pyrimidinamine, 4-chloro-N,N,6-trimethyl-",CN(C)C1=NC(Cl)=CC(C)=N1
"Benzenesulfonic acid, 3-nitro-, potassium salt",[K].OS(=O)(=O)C1=CC(=CC=C1)[N+]([O-])=O
"Propane, 1,2-dichloro-2-methyl-",CC(C)(Cl)CCl
"Cinnamic acid, 2-cinnamamidoethyl ester",O=C(NCCOC(=O)\C=C\C1=CC=CC=C1)\C=C\C1=CC=CC=C1
Dinalin [INN],NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N
"3,6,9,12,15,18-Hexaoxaeicosan-1-ol, 20-[4-(1,1,3,3-tetramethylbutyl)phenoxy]-",CC(C)(C)CC(C)(C)C1=CC=C(OCCOCCOCCOCCOCCOCCOCCO)C=C1
"Acetic acid, (2-(3,4-dichlorobenzamido)-5-methoxyphenoxy)-",COC1=CC(OCC(O)=O)=C(NC(=O)C2=CC(Cl)=C(Cl)C=C2)C=C1
"1-Propanol, 2,3-dibromo-, hydrogen phosphate",OP([O-])(=O)OCC(Br)CBr
"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester, hydrochloride",Cl.CCN(CC)CCOC(=O)C(C)=C
"Silane, triethyl-",CC[SiH](CC)CC
Indium formate,[In+3].[O-]C=O
"L-Proline, 1-[N(2)-(1-carboxy-3-phenylpropyl)-L-lysyl]-, (S)-",NCCCC[C@H](NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
"2-Naphthalenecarboxylic acid, 4-[(4-chloro-3-sulfophenyl)azo]-3-hydroxy-, barium salt (1:1)",[Ba++].OC(=O)C1=C(O)C(N=NC2=CC(=C(Cl)C=C2)S(O)(=O)=O)=C2C=CC=CC2=C1
"Acetamide, 2-(4-acetylphenoxy)-N-(2,3-dimethylphenyl)-",CC(=O)C1=CC=C(OCC(=O)NC2=C(C)C(C)=CC=C2)C=C1
"2-Propenoic acid, 2-methyl-, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl ester",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Benzeneacetonitrile, 2-fluoro-",FC1=C(CC#N)C=CC=C1
"Glycine, N-methyl-N-9-octadecenyl-, sodium salt, (Z)-",[Na+].CCCCCCCC\C=C/CCCCCCCCN(C)CC(O)=O
"2,4(1H,3H)-Pyrimidinedione, 6-amino-5-nitroso-",NC1=C(N=O)C(=O)NC(=O)N1
Cinolazepam,OC1N=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C2N(CCC#N)C1=O
"Piperidine, 2,2,6-trimethyl-",CC1CCCC(C)(C)N1
"Benzenemethanol, 4-methoxy-",COC1=CC=C(CO)C=C1
"1,4,7,10,13,16,19-Heptaoxacycloheneicosane",C1COCCOCCOCCOCCOCCOCCO1
"9H-Fluorene, 2,7-dinitro-",[O-][N+](=O)C1=CC2=C(C=C1)C1=CC=C(C=C1C2)[N+]([O-])=O
"Benzene, 1-chloro-2-methyl-3-nitro-",CC1=C(Cl)C=CC=C1[N+]([O-])=O
"Silanetriol, methyl-, sodium salt",[Na+].C[Si](O)(O)O
"Benzenamine, 2,6-dichloro-4-nitro-",NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O
"Pentanoic acid, octyl ester",CCCCCCCCOC(=O)CCCC
"2-Norbornene-5-endo-carboxamide, 5-exo-propyl-",CCCC1=CC2CC1CC2C(N)=O
Tetranitromethane,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O
"1H-Pyrrole-2,5-dione",O=C1NC(=O)C=C1
"Benzenamine, 4-ethoxy-2-nitro-",CCOC1=CC(=C(N)C=C1)[N+]([O-])=O
8-(4-Pyridyl)theophylline,CN1C2=C(NC(=N2)C2=CC=NC=C2)C(=O)N(C)C1=O
Furazolidone,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CCOC1=O
"Propiophenone, 2',4'-dimethoxy-3-morpholino-",COC1=CC=C(C(=O)CCN2CCOCC2)C(OC)=C1
Perfluoroheptanecarboxylic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Cyclopropanecarboxylic acid, 2-((dimethylamino)methyl)-1-phenyl-, ethyl ester, hydrochloride, trans-",Cl.CCOC(=O)C1(CC1CN(C)C)C1=CC=CC=C1
"1,1'-Biphenyl, 4-methyl-4'-pentyl-",CCCCCC1=CC=C(C=C1)C1=CC=C(C)C=C1
3-Anisidine,COC1=CC(N)=CC=C1
"Pyrrolidine, 1-(2-(4-(3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-2H-1-benzopyran-4-yl)phenoxy)ethyl)-, hydrochloride, trans-(+-)-",Cl.COC1=CC2=C(C=C1)C(C(C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCN2CCCC2)C=C1
Benzidine Orange,CC1=NN(C(=O)C1\N=N\C1=CC=C(C=C1Cl)C1=CC=C(\N=N\C2C(C)=NN(C2=O)C2=CC=CC=C2)C(Cl)=C1)C1=CC=CC=C1
"Benzamide, N-(2,5-dichlorophenyl)-2-((3-(trifluoromethyl)phenyl)amino)-",FC(F)(F)C1=CC=CC(NC2=C(C=CC=C2)C(=O)NC2=C(Cl)C=CC(Cl)=C2)=C1
"Hexanoic acid, 3,5,5-trimethyl-, isotridecyl ester",CC(C)CCCCCCCCCCOC(=O)CC(C)CC(C)(C)C
Benzoyl disulfide,O=C(SSC(=O)C1=CC=CC=C1)C1=CC=CC=C1
N-(n-Octyl)-2-pyrrolidone,CCCCCCCCN1CCCC1=O
"2-Naphthalenesulfonic acid, 8-[(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo]-5-[[4-(phenylazo)-6-sulfo-1-naphthalenyl]azo]-, trisodium salt",[Na+].[Na+].[Na+].NC1=CC2=C(O)C(N=NC3=CC=C(N=NC4=C5C=CC(=CC5=C(C=C4)N=NC4=CC=CC=C4)S(O)(=O)=O)C4=CC=C(C=C34)S(O)(=O)=O)=C(C=C2C=C1)S(O)(=O)=O
"Imidodicarbonimidic diamide, N-(5-(1-methylethyl)-3-isoxazolyl)-",CC(C)C1=CC(NC(=N)NC(N)=N)=NO1
"2,7-Naphthalenedisulfonic acid, 5-[[2,4-dihydroxy-5-[[4-( phenylamino)-3-sulfophenyl]azo]phenyl]azo]-4-hydroxy -3-[(4-nitrophenyl)azo]-",OC1=CC(O)=C(C=C1N=NC1=CC(=C(NC2=CC=CC=C2)C=C1)S(O)(=O)=O)N=NC1=CC(=CC2=CC(=C(N=NC3=CC=C(C=C3)[N+]([O-])=O)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O
"Benzimidazole, 6-chloro-5-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C=C2NC(=NC2=C1)C(F)(F)F
"Benzene, (2-chloro-1-methoxyethyl)-",COC(CCl)C1=CC=CC=C1
Carbomer,OC(=O)C=C
"Yohimban-16-carboxylic acid, 1-[2-(diethylamino)ethyl]-11,17-dimethoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]-, methyl ester, (3beta,16beta,17alpha,18beta,20alpha)-",CCN(CC)CCN1C2=CC(OC)=CC=C2C2=C1[C@@H]1CC3C(CC(OC(=O)C4=CC(OC)=C(OC)C(OC)=C4)[C@H](OC)[C@H]3C(=O)OC)CN1CC2
"2-Buten-1-one, 1-(2-ethyl-6,6-dimethyl-2-cyclohexen-1-yl)-, (E)-",CCC1=CCCC(C)(C)C1C(=O)\C=C\C
2-Methyl-1-butanol,CCC(C)CO
Difenamizole,CC(N(C)C)C(=O)NC1=CC(=NN1C1=CC=CC=C1)C1=CC=CC=C1
"as-Triazine, 5-(9-anthracenyl)-3-methoxy-",COC1=NC(=CN=N1)C1=C2C=CC=CC2=CC2=CC=CC=C12
Dibromochloromethane,ClC(Br)Br
"2H-Pyran-2,6(3H)-dione, dihydro-4,4-dimethyl-",CC1(C)CC(=O)OC(=O)C1
Methyl pelargonate,CCCCCCCCC(=O)OC
Amlodipine besylate [USAN:USP],OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
"1-Dodecanamine, acetate (1:1)",CC([O-])=O.CCCCCCCCCCCCN
"Acetamide, N-(2-(dimethylamino)ethyl)-2,2-diphenyl-2-ethoxy-, hydrochloride",Cl.CCOC(C(=O)NCCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
"Thiazole, 2-ethyl-4-methyl-",CCC1=NC(C)=CS1
"Methanone, bis(2-hydroxy-4-methoxyphenyl)-",COC1=CC(O)=C(C=C1)C(=O)C1=C(O)C=C(OC)C=C1
"1H-Indenol, 2,3-dihydro-",OC1CCC2=CC=CC=C12
"Naphtho[3,2,1-kl]xanthene, 2,8-dimethyl-",CC1=CC=C2OC3=CC=C(C)C4=CC5=CC=CC=C5C(C2=C1)=C34
"Pyrazine, 2-ethyl-6-methyl-",CCC1=CN=CC(C)=N1
"4(3H)-Quinazolinone, 2-methyl-3-((5-((3-methylphenyl)amino)-1,3,4-oxadiazol-2-yl)methyl)-",CC1=CC=CC(NC2=NN=C(CN3C(C)=NC4=C(C=CC=C4)C3=O)O2)=C1
"3,5-Dibromo-4'-nitroazobenzen-4-ol",OC1=C(Br)C=C(C=C1Br)\N=N\C1=CC=C(C=C1)[N+]([O-])=O
"2,3,5,6-Tetrachlorophenate",OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl
"Cyclopropanecarboxylic acid, 1-[(4-methylphenyl)methyl]-, ethyl ester",CCOC(=O)C1(CC2=CC=C(C)C=C2)CC1
"Propionic acid, 2-(benzylthio)-2-methyl-",CC(C)(SCC1=CC=CC=C1)C(O)=O
"1,1'-Biphenyl, 4,4''-(1,2-ethenediyl)bis-",C(=CC1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1
"Sulfamoyl azide, isopropyl-",CC(C)NS(=O)(=O)N=[N+]=[N-]
Biltricide,O=C(C1CCCCC1)N1C[C@H]2N(CCC3=CC=CC=C23)C(=O)C1
Hexaldehyde,CCCCCC=O
